created_at,Metano,Monóxido
2024-02-08 06:00:39 UTC,188.87,15.56
2024-02-08 06:01:32 UTC,137.55,16.55
2024-02-08 06:02:23 UTC,382.58,19.3
2024-02-08 06:03:14 UTC,456.43,18.31
2024-02-08 06:04:05 UTC,519.29,19.0
2024-02-08 06:04:57 UTC,475.08,17.85
2024-02-08 06:05:48 UTC,430.95,20.14
2024-02-08 06:06:39 UTC,378.65,19.43
2024-02-08 06:07:30 UTC,496.56,18.92
2024-02-08 06:08:22 UTC,381.26,18.41
2024-02-08 06:09:13 UTC,502.12,19.17
2024-02-08 06:10:04 UTC,413.03,18.94
2024-02-08 06:10:55 UTC,401.61,19.19
2024-02-08 06:11:47 UTC,469.9,18.69
2024-02-08 06:12:38 UTC,426.38,18.65
2024-02-08 06:13:30 UTC,393.31,18.03
2024-02-08 06:14:21 UTC,478.58,19.34
2024-02-08 06:15:13 UTC,446.66,19.53
2024-02-08 06:16:04 UTC,418.89,21.1
2024-02-08 06:16:55 UTC,387.89,19.34
2024-02-08 06:17:46 UTC,381.26,19.6
2024-02-08 06:18:38 UTC,517.35,21.52
2024-02-08 06:19:29 UTC,396.05,19.68
2024-02-08 06:20:20 UTC,463.1,18.35
2024-02-08 06:21:11 UTC,407.27,17.89
2024-02-08 06:22:03 UTC,434.04,18.17
2024-02-08 06:22:54 UTC,424.87,18.61
2024-02-08 06:23:45 UTC,390.59,18.49
2024-02-08 06:24:36 UTC,429.42,18.55
2024-02-08 06:25:28 UTC,525.19,20.82
2024-02-08 06:26:19 UTC,456.43,17.6
2024-02-08 06:27:10 UTC,398.82,19.19
2024-02-08 06:28:01 UTC,533.18,19.13
2024-02-08 06:28:54 UTC,435.59,18.35
2024-02-08 06:29:44 UTC,446.66,18.53
2024-02-08 06:30:36 UTC,410.14,17.87
2024-02-08 06:31:27 UTC,463.1,17.87
2024-02-08 06:32:20 UTC,403.01,17.05
2024-02-08 06:33:10 UTC,507.76,17.08
2024-02-08 06:34:01 UTC,476.82,17.27
2024-02-08 06:34:52 UTC,539.28,16.9
2024-02-08 06:35:45 UTC,407.27,17.16
2024-02-08 06:36:36 UTC,519.29,18.55
2024-02-08 06:37:27 UTC,401.61,18.47
2024-02-08 06:38:18 UTC,437.15,20.89
2024-02-08 06:39:10 UTC,461.43,19.64
2024-02-08 06:40:01 UTC,491.07,19.77
2024-02-08 06:40:52 UTC,482.11,20.75
2024-02-08 06:41:43 UTC,505.87,18.75
2024-02-08 06:42:35 UTC,598.41,19.55
2024-02-08 06:43:26 UTC,615.08,19.81
2024-02-08 06:44:17 UTC,434.04,18.51
2024-02-08 06:45:08 UTC,485.67,19.7
2024-02-08 06:46:01 UTC,426.38,18.39
2024-02-08 06:46:52 UTC,476.82,19.09
2024-02-08 06:47:43 UTC,487.46,19.02
2024-02-08 06:48:34 UTC,529.16,17.71
2024-02-08 06:49:26 UTC,612.67,20.03
2024-02-08 06:50:17 UTC,410.14,18.47
2024-02-08 06:51:08 UTC,387.89,18.59
2024-02-08 06:51:59 UTC,466.49,18.51
2024-02-08 06:52:51 UTC,396.05,18.59
2024-02-08 06:53:42 UTC,541.33,18.51
2024-02-08 06:54:33 UTC,382.58,18.41
2024-02-08 06:55:24 UTC,478.58,20.75
2024-02-08 06:56:16 UTC,426.38,20.39
2024-02-08 06:57:07 UTC,539.28,18.19
2024-02-08 06:57:58 UTC,498.4,18.86
2024-02-08 06:58:49 UTC,475.08,17.6
2024-02-08 06:59:41 UTC,381.26,18.39
2024-02-08 07:00:32 UTC,400.21,19.77
2024-02-08 07:01:23 UTC,521.25,19.0
2024-02-08 07:02:14 UTC,434.04,18.57
2024-02-08 07:03:06 UTC,466.49,18.61
2024-02-08 07:03:57 UTC,483.88,18.67
2024-02-08 07:04:48 UTC,424.87,18.84
2024-02-08 07:05:39 UTC,517.35,19.3
2024-02-08 07:06:31 UTC,476.82,18.84
2024-02-08 07:07:22 UTC,403.01,20.57
2024-02-08 07:08:13 UTC,443.46,20.77
2024-02-08 07:09:04 UTC,390.59,19.86
2024-02-08 07:09:56 UTC,437.15,19.92
2024-02-08 07:10:47 UTC,438.71,20.98
2024-02-08 07:11:38 UTC,458.09,19.92
2024-02-08 07:12:29 UTC,359.77,19.58
2024-02-08 07:13:21 UTC,379.95,20.87
2024-02-08 07:14:12 UTC,539.28,20.12
2024-02-08 07:15:03 UTC,440.29,21.19
2024-02-08 07:15:54 UTC,521.25,21.28
2024-02-08 07:16:46 UTC,519.29,20.21
2024-02-08 07:17:37 UTC,8.19,7.13
2024-02-08 07:18:28 UTC,116.37,14.62
2024-02-08 07:19:19 UTC,121.18,14.7
2024-02-08 07:20:11 UTC,240.33,16.46
2024-02-08 07:21:02 UTC,199.45,17.75
2024-02-08 07:21:53 UTC,267.66,16.35
2024-02-08 07:22:44 UTC,293.36,17.42
2024-02-08 07:23:36 UTC,192.68,16.97
2024-02-08 07:24:27 UTC,94.88,14.54
2024-02-08 07:25:18 UTC,101.29,16.08
2024-02-08 07:26:09 UTC,89.39,15.04
2024-02-08 07:27:01 UTC,99.33,16.66
2024-02-08 07:27:52 UTC,274.45,15.72
2024-02-08 07:28:43 UTC,307.89,16.14
2024-02-08 07:29:34 UTC,97.67,15.75
2024-02-08 07:30:26 UTC,106.64,15.84
2024-02-08 07:31:17 UTC,107.7,16.12
2024-02-08 07:32:08 UTC,122.42,15.82
2024-02-08 07:32:59 UTC,137.19,16.71
2024-02-08 07:33:51 UTC,110.96,15.62
2024-02-08 07:34:42 UTC,151.37,15.33
2024-02-08 07:35:32 UTC,162.88,14.38
2024-02-08 07:36:23 UTC,133.65,15.39
2024-02-08 07:37:16 UTC,155.51,14.35
2024-02-08 07:38:06 UTC,128.88,14.93
2024-02-08 07:38:57 UTC,118.14,16.42
2024-02-08 07:39:48 UTC,96.03,15.21
2024-02-08 07:40:40 UTC,302.94,16.23
2024-02-08 07:41:31 UTC,166.5,16.68
2024-02-08 07:42:22 UTC,199.45,17.77
2024-02-08 07:43:13 UTC,165.13,15.72
2024-02-08 07:44:05 UTC,126.9,15.74
2024-02-08 07:44:56 UTC,129.54,16.5
2024-02-08 07:45:47 UTC,140.11,15.62
2024-02-08 07:46:38 UTC,150.96,16.6
2024-02-08 07:47:30 UTC,191.59,17.6
2024-02-08 07:48:21 UTC,153.83,17.54
2024-02-08 07:49:12 UTC,161.55,17.56
2024-02-08 07:50:03 UTC,144.25,16.39
2024-02-08 07:50:55 UTC,331.99,16.0
2024-02-08 07:51:46 UTC,244.75,17.73
2024-02-08 07:52:37 UTC,186.21,18.57
2024-02-08 07:53:28 UTC,250.05,16.28
2024-02-08 07:54:20 UTC,134.7,16.48
