created_at,Metano,Monóxido
2024-02-08 00:00,188.87,15.56
2024-02-08 00:01,137.55,16.55
2024-02-08 00:02,382.58,19.3
2024-02-08 00:03,456.43,18.31
2024-02-08 00:04,519.29,19.0
2024-02-08 00:04,475.08,17.85
2024-02-08 00:05,430.95,20.14
2024-02-08 00:06,378.65,19.43
2024-02-08 00:07,496.56,18.92
2024-02-08 00:08,381.26,18.41
2024-02-08 00:09,502.12,19.17
2024-02-08 00:10,413.03,18.94
2024-02-08 00:10,401.61,19.19
2024-02-08 00:11,469.9,18.69
2024-02-08 00:12,426.38,18.65
2024-02-08 00:13,393.31,18.03
2024-02-08 00:14,478.58,19.34
2024-02-08 00:15,446.66,19.53
2024-02-08 00:16,418.89,21.1
2024-02-08 00:16,387.89,19.34
2024-02-08 00:17,381.26,19.6
2024-02-08 00:18,517.35,21.52
2024-02-08 00:19,396.05,19.68
2024-02-08 00:20,463.1,18.35
2024-02-08 00:21,407.27,17.89
2024-02-08 00:22,434.04,18.17
2024-02-08 00:22,424.87,18.61
2024-02-08 00:23,390.59,18.49
2024-02-08 00:24,429.42,18.55
2024-02-08 00:25,525.19,20.82
2024-02-08 00:26,456.43,17.6
2024-02-08 00:27,398.82,19.19
2024-02-08 00:28,533.18,19.13
2024-02-08 00:28,435.59,18.35
2024-02-08 00:29,446.66,18.53
2024-02-08 00:30,410.14,17.87
2024-02-08 00:31,463.1,17.87
2024-02-08 00:32,403.01,17.05
2024-02-08 00:33,507.76,17.08
2024-02-08 00:34,476.82,17.27
2024-02-08 00:34,539.28,16.9
2024-02-08 00:35,407.27,17.16
2024-02-08 00:36,519.29,18.55
2024-02-08 00:37,401.61,18.47
2024-02-08 00:38,437.15,20.89
2024-02-08 00:39,461.43,19.64
2024-02-08 00:40,491.07,19.77
2024-02-08 00:40,482.11,20.75
2024-02-08 00:41,505.87,18.75
2024-02-08 00:42,598.41,19.55
2024-02-08 00:43,615.08,19.81
2024-02-08 00:44,434.04,18.51
2024-02-08 00:45,485.67,19.7
2024-02-08 00:46,426.38,18.39
2024-02-08 00:46,476.82,19.09
2024-02-08 00:47,487.46,19.02
2024-02-08 00:48,529.16,17.71
2024-02-08 00:49,612.67,20.03
2024-02-08 00:50,410.14,18.47
2024-02-08 00:51,387.89,18.59
2024-02-08 00:51,466.49,18.51
2024-02-08 00:52,396.05,18.59
2024-02-08 00:53,541.33,18.51
2024-02-08 00:54,382.58,18.41
2024-02-08 00:55,478.58,20.75
2024-02-08 00:56,426.38,20.39
2024-02-08 00:57,539.28,18.19
2024-02-08 00:57,498.4,18.86
2024-02-08 00:58,475.08,17.6
2024-02-08 00:59,381.26,18.39
2024-02-08 01:00,400.21,19.77
2024-02-08 01:01,521.25,19.0
2024-02-08 01:02,434.04,18.57
2024-02-08 01:03,466.49,18.61
2024-02-08 01:03,483.88,18.67
2024-02-08 01:04,424.87,18.84
2024-02-08 01:05,517.35,19.3
2024-02-08 01:06,476.82,18.84
2024-02-08 01:07,403.01,20.57
2024-02-08 01:08,443.46,20.77
2024-02-08 01:09,390.59,19.86
2024-02-08 01:09,437.15,19.92
2024-02-08 01:10,438.71,20.98
2024-02-08 01:11,458.09,19.92
2024-02-08 01:12,359.77,19.58
2024-02-08 01:13,379.95,20.87
2024-02-08 01:14,539.28,20.12
2024-02-08 01:15,440.29,21.19
2024-02-08 01:15,521.25,21.28
2024-02-08 01:16,519.29,20.21
2024-02-08 01:17,8.19,7.13
2024-02-08 01:18,116.37,14.62
2024-02-08 01:19,121.18,14.7
2024-02-08 01:20,240.33,16.46
2024-02-08 01:21,199.45,17.75
2024-02-08 01:21,267.66,16.35
2024-02-08 01:22,293.36,17.42
2024-02-08 01:23,192.68,16.97
2024-02-08 01:24,94.88,14.54
2024-02-08 01:25,101.29,16.08
2024-02-08 01:26,89.39,15.04
2024-02-08 01:27,99.33,16.66
2024-02-08 01:27,274.45,15.72
2024-02-08 01:28,307.89,16.14
2024-02-08 01:29,97.67,15.75
2024-02-08 01:30,106.64,15.84
2024-02-08 01:31,107.7,16.12
2024-02-08 01:32,122.42,15.82
2024-02-08 01:32,137.19,16.71
2024-02-08 01:33,110.96,15.62
2024-02-08 01:34,151.37,15.33
2024-02-08 01:35,162.88,14.38
2024-02-08 01:36,133.65,15.39
2024-02-08 01:37,155.51,14.35
2024-02-08 01:38,128.88,14.93
2024-02-08 01:38,118.14,16.42
2024-02-08 01:39,96.03,15.21
2024-02-08 01:40,302.94,16.23
2024-02-08 01:41,166.5,16.68
2024-02-08 01:42,199.45,17.77
2024-02-08 01:43,165.13,15.72
2024-02-08 01:44,126.9,15.74
2024-02-08 01:44,129.54,16.5
2024-02-08 01:45,140.11,15.62
2024-02-08 01:46,150.96,16.6
2024-02-08 01:47,191.59,17.6
2024-02-08 01:48,153.83,17.54
2024-02-08 01:49,161.55,17.56
2024-02-08 01:50,144.25,16.39
2024-02-08 01:50,331.99,16.0
2024-02-08 01:51,244.75,17.73
2024-02-08 01:52,186.21,18.57
2024-02-08 01:53,250.05,16.28
2024-02-08 01:54,134.7,16.48
2024-02-08 01:55,181.53,16.5
2024-02-08 01:56,145.41,17.07
2024-02-08 01:56,141.22,16.17
2024-02-08 01:57,155.09,16.48
2024-02-08 01:58,183.07,17.46
2024-02-08 01:59,152.18,15.5
2024-02-08 02:00,172.61,14.51
2024-02-08 02:01,125.92,15.21
2024-02-08 02:02,191.04,17.52
2024-02-08 02:02,171.65,15.79
2024-02-08 02:03,193.79,16.08
2024-02-08 02:04,146.18,15.72
2024-02-08 02:05,247.0,16.84
2024-02-08 02:06,140.48,14.82
2024-02-08 02:07,127.55,16.46
2024-02-08 02:08,158.49,17.66
2024-02-08 02:08,213.27,15.43
2024-02-08 02:09,168.82,15.65
2024-02-08 02:10,185.15,15.77
