created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2024-01-18T11:22:09-06:00,1,47.00,25.30,666.00,,,,,,,
2024-01-18T11:23:03-06:00,2,49.00,24.50,746.00,,,,,,,
2024-01-18T11:24:09-06:00,3,49.00,24.50,497.00,,,,,,,
2024-01-18T11:25:01-06:00,4,49.00,24.50,614.00,,,,,,,
2024-01-18T11:25:53-06:00,5,49.00,24.50,653.00,,,,,,,
2024-01-18T11:26:46-06:00,6,50.00,24.50,633.00,,,,,,,
2024-01-18T11:27:46-06:00,7,50.00,24.50,653.00,,,,,,,
2024-01-18T11:28:38-06:00,8,50.00,24.50,686.00,,,,,,,
2024-01-18T11:29:32-06:00,9,50.00,24.10,653.00,,,,,,,
2024-01-18T11:30:23-06:00,10,50.00,24.10,653.00,,,,,,,
2024-01-18T11:31:14-06:00,11,50.00,24.10,780.00,,,,,,,
2024-01-18T11:32:06-06:00,12,51.00,24.10,900.00,,,,,,,
2024-01-18T11:32:57-06:00,13,51.00,24.10,975.00,,,,,,,
2024-01-18T11:33:49-06:00,14,51.00,24.10,975.00,,,,,,,
2024-01-18T11:34:40-06:00,15,51.00,24.10,995.00,,,,,,,
2024-01-18T11:35:32-06:00,16,51.00,24.10,1041.00,,,,,,,
2024-01-18T11:36:23-06:00,17,51.00,24.10,1110.00,,,,,,,
2024-01-18T11:37:15-06:00,18,50.00,24.40,1134.00,,,,,,,
2024-01-18T11:38:06-06:00,19,51.00,24.50,1053.00,,,,,,,
2024-01-18T11:39:01-06:00,20,51.00,24.50,995.00,,,,,,,
2024-01-18T11:39:52-06:00,21,51.00,24.50,1110.00,,,,,,,
2024-01-18T11:40:44-06:00,22,50.00,24.50,1153.00,,,,,,,
2024-01-18T11:41:35-06:00,23,50.00,24.50,907.00,,,,,,,
2024-01-18T11:42:27-06:00,24,50.00,24.50,975.00,,,,,,,
2024-01-18T11:43:21-06:00,25,50.00,24.50,785.00,,,,,,,
2024-01-18T11:44:12-06:00,26,50.00,24.50,1110.00,,,,,,,
2024-01-18T11:45:59-06:00,27,51.00,24.50,732.00,,,,,,,
2024-01-18T11:46:54-06:00,28,51.00,24.50,618.00,,,,,,,
2024-01-18T11:47:48-06:00,29,51.00,24.50,706.00,,,,,,,
2024-01-18T11:48:39-06:00,30,51.00,24.10,870.00,,,,,,,
2024-01-18T11:49:31-06:00,31,52.00,24.10,780.00,,,,,,,
2024-01-18T11:50:23-06:00,32,52.00,24.10,995.00,,,,,,,
2024-01-18T11:51:18-06:00,33,52.00,24.10,838.00,,,,,,,
2024-01-18T11:52:08-06:00,34,52.00,24.10,732.00,,,,,,,
2024-01-18T11:53:00-06:00,35,52.00,24.10,712.00,,,,,,,
2024-01-18T11:53:53-06:00,36,52.00,24.10,757.00,,,,,,,
2024-01-18T11:54:46-06:00,37,53.00,24.10,757.00,,,,,,,
2024-01-18T11:55:39-06:00,38,53.00,24.10,780.00,,,,,,,
2024-01-18T11:56:40-06:00,39,52.00,24.50,827.00,,,,,,,
2024-01-18T11:58:26-06:00,40,52.00,24.50,674.00,,,,,,,
2024-01-18T11:59:17-06:00,41,52.00,24.50,765.00,,,,,,,
2024-01-18T12:00:09-06:00,42,50.00,24.50,1086.00,,,,,,,
2024-01-18T12:01:58-06:00,43,49.00,24.50,1153.00,,,,,,,
2024-01-18T12:02:51-06:00,44,49.00,24.50,1224.00,,,,,,,
2024-01-18T12:03:43-06:00,45,49.00,24.50,757.00,,,,,,,
2024-01-18T12:04:34-06:00,46,49.00,24.50,900.00,,,,,,,
2024-01-18T12:05:25-06:00,47,51.00,24.80,732.00,,,,,,,
2024-01-18T12:06:16-06:00,48,51.00,24.80,1029.00,,,,,,,
2024-01-18T12:07:08-06:00,49,51.00,24.80,975.00,,,,,,,
2024-01-18T12:07:59-06:00,50,52.00,25.30,975.00,,,,,,,
2024-01-18T12:08:50-06:00,51,49.00,25.30,1065.00,,,,,,,
2024-01-18T12:09:41-06:00,52,49.00,25.30,927.00,,,,,,,
2024-01-18T12:10:33-06:00,53,48.00,25.30,1153.00,,,,,,,
2024-01-18T12:11:27-06:00,54,48.00,25.30,1204.00,,,,,,,
2024-01-18T12:12:18-06:00,55,48.00,25.30,1389.00,,,,,,,
2024-01-18T12:13:09-06:00,56,48.00,25.30,1413.00,,,,,,,
2024-01-18T12:14:02-06:00,57,48.00,25.30,1372.00,,,,,,,
2024-01-18T12:14:53-06:00,58,48.00,25.80,1413.00,,,,,,,
2024-01-18T12:15:46-06:00,59,48.00,25.80,1372.00,,,,,,,
2024-01-18T12:16:36-06:00,60,47.00,25.80,1389.00,,,,,,,
2024-01-18T12:17:29-06:00,61,47.00,25.80,1389.00,,,,,,,
2024-01-18T12:18:19-06:00,62,47.00,26.20,1491.00,,,,,,,
2024-01-18T12:19:10-06:00,63,47.00,26.20,1494.00,,,,,,,
2024-01-18T12:20:01-06:00,64,47.00,26.20,1504.00,,,,,,,
2024-01-18T12:20:54-06:00,65,47.00,26.70,1506.00,,,,,,,
2024-01-18T12:21:45-06:00,66,46.00,26.70,1527.00,,,,,,,
2024-01-18T12:22:36-06:00,67,46.00,27.10,1543.00,,,,,,,
2024-01-18T12:23:26-06:00,68,46.00,27.10,1519.00,,,,,,,
